game_id,date,season,week,game_type,player_id,player,position,team,opponent,home_away,pass_att,completions,pass_yds,pass_td,int,carries,rush_yds,rush_td,targets,rec,rec_yds,rec_td
2024_01_BAL_KC,2024-09-05,2024,1,regular,00-0035215,Deonte Harty,WR,BAL,KC,A,0,0,0,0,0,0,0,0,0,0,0,0
2024_01_BAL_KC,2024-09-05,2024,1,regular,00-0032764,Derrick Henry,RB,BAL,KC,A,0,0,0,0,0,13,46,1,2,0,0,0
2024_01_BAL_KC,2024-09-05,2024,1,regular,00-0037838,Isaiah Likely,TE,BAL,KC,A,0,0,0,0,0,0,0,0,12,9,111,1
2024_01_BAL_KC,2024-09-05,2024,1,regular,00-0034975,Justice Hill,RB,BAL,KC,A,0,0,0,0,0,1,3,0,8,6,52,0
2024_01_BAL_KC,2024-09-05,2024,1,regular,00-0034796,Lamar Jackson,QB,BAL,KC,A,41,26,273,1,0,16,122,0,0,0,0,0
2024_01_BAL_KC,2024-09-05,2024,1,regular,00-0034753,Mark Andrews,TE,BAL,KC,A,0,0,0,0,0,0,0,0,2,2,14,0
2024_01_BAL_KC,2024-09-05,2024,1,regular,00-0031549,Nelson Agholor,WR,BAL,KC,A,0,0,0,0,0,0,0,0,1,1,6,0
2024_01_BAL_KC,2024-09-05,2024,1,regular,00-0036550,Rashod Bateman,WR,BAL,KC,A,0,0,0,0,0,0,0,0,5,2,53,0
2024_01_BAL_KC,2024-09-05,2024,1,regular,00-0039064,Zay Flowers,WR,BAL,KC,A,0,0,0,0,0,2,14,0,10,6,37,0
2024_01_BAL_KC,2024-09-05,2024,1,regular,00-0039325,Carson Steele,RB,KC,BAL,H,0,0,0,0,0,2,3,0,0,0,0,0
2024_01_BAL_KC,2024-09-05,2024,1,regular,00-0037197,Isiah Pacheco,RB,KC,BAL,H,0,0,0,0,0,15,45,1,3,2,33,0
2024_01_BAL_KC,2024-09-05,2024,1,regular,00-0033857,JuJu Smith-Schuster,WR,KC,BAL,H,0,0,0,0,0,0,0,0,1,0,0,0
2024_01_BAL_KC,2024-09-05,2024,1,regular,00-0034386,Justin Watson,WR,KC,BAL,H,0,0,0,0,0,0,0,0,1,1,25,0
2024_01_BAL_KC,2024-09-05,2024,1,regular,00-0035140,Mecole Hardman,WR,KC,BAL,H,0,0,0,0,0,0,0,0,0,0,0,0
