game_id,date,season,team,goalie_id,goalie,started,toi,shots_against,saves,goals_against,decision
1990020001,1990-10-04,1990,BOS,8449681,Andy Moog,1,3600,27,26,1,W
1990020001,1990-10-04,1990,PHI,8447775,Ron Hextall,1,3561,15,12,3,L
1990020002,1990-10-04,1990,CAR,8451369,Peter Sidorkiewicz,1,3900,24,21,3,T
1990020002,1990-10-04,1990,COL,8451859,John Tanner,1,3900,36,33,3,T
1990020003,1990-10-04,1990,BUF,8450627,Daren Puppa,1,3897,30,27,3,T
1990020003,1990-10-04,1990,MTL,8451033,Patrick Roy,1,3900,27,24,3,T
1990020004,1990-10-04,1990,LAK,8448020,Kelly Hrudey,1,3600,29,28,1,W
1990020004,1990-10-04,1990,NYI,8447709,Glenn Healy,1,3600,44,40,4,L
1990020005,1990-10-04,1990,CHI,8445386,Ed Belfour,1,3600,30,27,3,W
1990020005,1990-10-04,1990,NYR,8452157,John Vanbiesbrouck,1,3569,34,30,4,L
1990020006,1990-10-04,1990,DET,8446082,Tim Cheveldae,1,3900,34,31,3,T
1990020006,1990-10-04,1990,NJD,8445769,Sean Burke,1,3900,24,21,3,T
1990020007,1990-10-04,1990,TOR,8450743,Jeff Reese,1,3419,35,28,7,L
1990020007,1990-10-04,1990,TOR,8445458,Allan Bester,0,181,2,2,0,
1990020007,1990-10-04,1990,WPG,8445382,Stephane Beauregard,1,3600,27,26,1,W
1990020008,1990-10-04,1990,DAL,8446011,Jon Casey,1,3547,38,35,3,L
1990020008,1990-10-04,1990,STL,8450834,Vincent Riendeau,1,3600,26,24,2,W
1990020009,1990-10-04,1990,CGY,8452217,Mike Vernon,1,3667,26,24,2,W
1990020009,1990-10-04,1990,VAN,8449474,Kirk McLean,1,3666,29,26,3,L
1990020010,1990-10-05,1990,PIT,8445275,Tom Barrasso,1,3600,24,20,4,W
1990020010,1990-10-05,1990,WSH,8448865,Mike Liut,1,3600,29,22,7,L
1990020011,1990-10-06,1990,BOS,8448759,Rejean Lemelin,1,3600,23,22,1,W
1990020011,1990-10-06,1990,COL,8451859,John Tanner,1,1200,9,6,3,L
1990020011,1990-10-06,1990,COL,8447291,Scott Gordon,0,2400,29,25,4,
1990020012,1990-10-06,1990,CAR,8451369,Peter Sidorkiewicz,1,3600,28,24,4,W
1990020012,1990-10-06,1990,NYR,8450833,Mike Richter,1,3561,31,26,5,L
1990020013,1990-10-06,1990,BUF,8450627,Daren Puppa,1,3569,35,29,6,L
1990020013,1990-10-06,1990,MTL,8451033,Patrick Roy,1,3600,35,30,5,W
1990020014,1990-10-06,1990,DAL,8446011,Jon Casey,1,3600,29,27,2,W
1990020014,1990-10-06,1990,NYI,8447709,Glenn Healy,1,3532,46,42,4,L
1990020015,1990-10-06,1990,NJD,8445769,Sean Burke,1,3600,27,26,1,W
1990020015,1990-10-06,1990,PHI,8447775,Ron Hextall,1,3535,22,19,3,L
1990020016,1990-10-06,1990,DET,8446082,Tim Cheveldae,1,3537,27,21,6,L
1990020016,1990-10-06,1990,WSH,8448865,Mike Liut,1,3600,25,21,4,W
1990020017,1990-10-06,1990,CGY,8452287,Rick Wamsley,1,3600,32,31,1,W
1990020017,1990-10-06,1990,TOR,8445458,Allan Bester,1,3600,45,41,4,L
1990020018,1990-10-06,1990,CHI,8445386,Ed Belfour,1,3600,31,29,2,W
1990020018,1990-10-06,1990,STL,8450834,Vincent Riendeau,1,3586,25,21,4,L
1990020019,1990-10-06,1990,EDM,8450651,Bill Ranford,1,3900,20,17,3,T
1990020019,1990-10-06,1990,WPG,8451834,Rick Tabaracci,1,3900,34,31,3,T
1990020020,1990-10-06,1990,LAK,8448020,Kelly Hrudey,1,3600,23,17,6,L
1990020020,1990-10-06,1990,VAN,8449474,Kirk McLean,1,3600,31,28,3,W
1990020021,1990-10-07,1990,BOS,8449681,Andy Moog,1,3600,22,20,2,W
1990020021,1990-10-07,1990,COL,8447291,Scott Gordon,1,3566,26,22,4,L
1990020022,1990-10-07,1990,CHI,8446089,Jacques Cloutier,1,3600,22,18,4,L
1990020022,1990-10-07,1990,NYI,8447449,Jeff Hackett,1,3600,46,44,2,W
1990020023,1990-10-07,1990,NJD,8451860,Chris Terreri,1,3600,37,30,7,L
1990020023,1990-10-07,1990,PIT,8445275,Tom Barrasso,1,3600,25,21,4,W
1990020024,1990-10-07,1990,DET,8446082,Tim Cheveldae,1,1856,20,15,5,L
1990020024,1990-10-07,1990,DET,8447505,Glen Hanlon,0,1744,14,12,2,
1990020024,1990-10-07,1990,PHI,8452535,Ken Wregget,1,3600,21,19,2,W
1990020025,1990-10-07,1990,EDM,8450651,Bill Ranford,1,3600,27,25,2,W
1990020025,1990-10-07,1990,TOR,8448142,Peter Ing,1,3551,32,29,3,L
1990020026,1990-10-08,1990,CAR,8452440,Kay Whitmore,1,3543,19,14,5,L
1990020026,1990-10-08,1990,MTL,8451033,Patrick Roy,1,3600,35,32,3,W
1990020027,1990-10-08,1990,DAL,8449775,Jarmo Myllys,1,3507,39,34,5,L
1990020027,1990-10-08,1990,NYR,8452157,John Vanbiesbrouck,1,3600,30,27,3,W
1990020028,1990-10-08,1990,CGY,8452217,Mike Vernon,1,3600,32,29,3,W
1990020028,1990-10-08,1990,WPG,8445382,Stephane Beauregard,1,3588,22,18,4,L
1990020029,1990-10-09,1990,DAL,8446011,Jon Casey,1,3600,29,24,5,L
1990020029,1990-10-09,1990,NJD,8451860,Chris Terreri,1,3600,35,33,2,W
1990020030,1990-10-09,1990,PIT,8450390,Frank Pietrangelo,1,3554,28,24,4,L
1990020030,1990-10-09,1990,STL,8448382,Curtis Joseph,1,3600,25,22,3,W
1990020031,1990-10-09,1990,LAK,8445462,Daniel Berthiaume,1,3600,20,18,2,W
1990020031,1990-10-09,1990,VAN,8449474,Kirk McLean,1,1549,11,6,5,L
1990020031,1990-10-09,1990,VAN,8447029,Troy Gamble,0,2051,19,18,1,
1990020032,1990-10-10,1990,BOS,8448759,Rejean Lemelin,1,3600,30,28,2,W
1990020032,1990-10-10,1990,WPG,8451834,Rick Tabaracci,1,3568,33,29,4,L
1990020033,1990-10-10,1990,BUF,8450627,Daren Puppa,1,3502,27,23,4,L
1990020033,1990-10-10,1990,CAR,8451369,Peter Sidorkiewicz,1,3600,23,20,3,W
1990020034,1990-10-10,1990,COL,8447291,Scott Gordon,1,533,7,4,3,
1990020034,1990-10-10,1990,COL,8451837,Ron Tugnutt,0,3067,30,28,2,W
1990020034,1990-10-10,1990,TOR,8445458,Allan Bester,1,3577,29,22,7,L
1990020035,1990-10-10,1990,NYR,8450833,Mike Richter,1,3600,42,40,2,W
1990020035,1990-10-10,1990,WSH,8448865,Mike Liut,1,3485,17,13,4,L
1990020036,1990-10-10,1990,CGY,8452287,Rick Wamsley,1,3846,31,25,6,L
1990020036,1990-10-10,1990,DET,8446082,Tim Cheveldae,1,3836,25,20,5,W
1990020037,1990-10-11,1990,BOS,8449681,Andy Moog,1,3900,39,36,3,T
1990020037,1990-10-11,1990,DAL,8446011,Jon Casey,1,3900,35,32,3,T
1990020038,1990-10-11,1990,NJD,8445769,Sean Burke,1,3563,31,24,7,L
1990020038,1990-10-11,1990,PHI,8447775,Ron Hextall,1,2213,17,15,2,
1990020038,1990-10-11,1990,PHI,8452535,Ken Wregget,0,1386,11,9,2,W
1990020039,1990-10-11,1990,CHI,8445386,Ed Belfour,1,3600,24,23,1,W
1990020039,1990-10-11,1990,PIT,8445275,Tom Barrasso,1,3600,31,27,4,L
1990020040,1990-10-11,1990,EDM,8450651,Bill Ranford,1,3900,22,17,5,T
1990020040,1990-10-11,1990,LAK,8448020,Kelly Hrudey,1,3882,30,25,5,T
1990020041,1990-10-12,1990,CAR,8452440,Kay Whitmore,1,3537,26,22,4,L
1990020041,1990-10-12,1990,DET,8446082,Tim Cheveldae,1,3600,27,25,2,W
1990020042,1990-10-12,1990,BUF,8449096,Clint Malarchuk,1,3543,22,18,4,L
1990020042,1990-10-12,1990,COL,8451837,Ron Tugnutt,1,3600,40,38,2,W
1990020043,1990-10-12,1990,MTL,8451033,Patrick Roy,1,3568,24,22,2,L
1990020043,1990-10-12,1990,NYR,8452157,John Vanbiesbrouck,1,3600,41,41,0,W
1990020044,1990-10-12,1990,WPG,8445382,Stephane Beauregard,1,3600,25,22,3,L
1990020044,1990-10-12,1990,WSH,8448865,Mike Liut,1,3600,28,27,1,W
1990020045,1990-10-12,1990,STL,8450834,Vincent Riendeau,1,3600,25,21,4,L
1990020045,1990-10-12,1990,VAN,8447029,Troy Gamble,1,3600,13,13,0,W
1990020046,1990-10-13,1990,BOS,8448759,Rejean Lemelin,1,1640,19,14,5,L
1990020046,1990-10-13,1990,BOS,8449681,Andy Moog,0,1960,13,11,2,
1990020046,1990-10-13,1990,LAK,8445462,Daniel Berthiaume,1,3600,41,40,1,W
1990020047,1990-10-13,1990,CAR,8451369,Peter Sidorkiewicz,1,3600,19,17,2,W
1990020047,1990-10-13,1990,MTL,8451033,Patrick Roy,1,3600,35,30,5,L
1990020048,1990-10-13,1990,BUF,8450627,Daren Puppa,1,3900,28,24,4,T
1990020048,1990-10-13,1990,COL,8451837,Ron Tugnutt,1,3900,35,31,4,T
1990020049,1990-10-13,1990,NYI,8447709,Glenn Healy,1,1200,13,10,3,
1990020049,1990-10-13,1990,NYI,8447449,Jeff Hackett,0,2400,19,16,3,L
1990020049,1990-10-13,1990,PIT,8450390,Frank Pietrangelo,1,3600,22,18,4,W
1990020050,1990-10-13,1990,NYR,8450833,Mike Richter,1,3600,41,39,2,W
1990020050,1990-10-13,1990,WSH,8448865,Mike Liut,1,2400,17,14,3,L
1990020050,1990-10-13,1990,WSH,8448014,Jim Hrivnak,0,1200,6,4,2,
1990020051,1990-10-13,1990,CGY,8452217,Mike Vernon,1,3553,24,19,5,L
1990020051,1990-10-13,1990,NJD,8451860,Chris Terreri,1,3600,22,19,3,W
1990020052,1990-10-13,1990,PHI,8452535,Ken Wregget,1,3600,25,22,3,W
1990020052,1990-10-13,1990,WPG,8445382,Stephane Beauregard,1,3554,26,22,4,L
1990020053,1990-10-13,1990,DET,8446082,Tim Cheveldae,1,3900,30,27,3,T
1990020053,1990-10-13,1990,TOR,8450743,Jeff Reese,1,3900,37,34,3,T
1990020054,1990-10-13,1990,CHI,8445386,Ed Belfour,1,3600,19,18,1,W
1990020054,1990-10-13,1990,DAL,8446011,Jon Casey,1,3600,31,27,4,L
1990020055,1990-10-14,1990,CGY,8452287,Rick Wamsley,1,3600,19,18,1,W
1990020055,1990-10-14,1990,CHI,8445386,Ed Belfour,1,3559,27,25,2,L
1990020056,1990-10-14,1990,LAK,8448020,Kelly Hrudey,1,3600,43,42,1,W
1990020056,1990-10-14,1990,STL,8448382,Curtis Joseph,1,3600,23,19,4,L
1990020057,1990-10-14,1990,EDM,8450651,Bill Ranford,1,3692,37,32,5,L
1990020057,1990-10-14,1990,VAN,8447029,Troy Gamble,1,3692,27,23,4,W
